KOSPI,ESG,3M,6M,1Y,2Y,3Y,5Y,10Y
"2,567.74 ","1,692.12 ",1.51 ,1.57 ,1.845,2.225,2.306,2.602,2.805
"2,566.46 ","1,691.65 ",1.51 ,1.57 ,1.84,2.193,2.27,2.566,2.77
"2,568.54 ","1,695.03 ",1.51 ,1.57 ,1.835,2.175,2.255,2.545,2.758
"2,525.39 ","1,683.86 ",1.51 ,1.57 ,1.827,2.16,2.245,2.522,2.752
"2,491.75 ","1,652.95 ",1.51 ,1.57 ,1.832,2.186,2.29,2.562,2.812
"2,453.31 ","1,625.49 ",1.51 ,1.57 ,1.83,2.16,2.26,2.517,2.765
"2,396.56 ","1,585.42 ",1.51 ,1.57 ,1.825,2.14,2.242,2.48,2.713
"2,407.62 ","1,589.49 ",1.51 ,1.57 ,1.835,2.167,2.277,2.525,2.748
"2,363.77 ","1,562.43 ",1.51 ,1.57 ,1.84,2.172,2.287,2.535,2.767
"2,385.38 ","1,565.56 ",1.51 ,1.58 ,1.847,2.182,2.305,2.569,2.812
"2,395.19 ","1,555.73 ",1.51 ,1.58 ,1.835,2.151,2.272,2.54,2.777
"2,421.83 ","1,564.91 ",1.51 ,1.58 ,1.835,2.142,2.263,2.517,2.752
"2,442.82 ","1,597.50 ",1.51 ,1.58 ,1.844,2.172,2.302,2.567,2.795
"2,415.12 ","1,582.84 ",1.51 ,1.58 ,1.844,2.182,2.315,2.577,2.81
"2,429.65 ","1,594.36 ",1.51 ,1.58 ,1.844,2.172,2.31,2.565,2.802
"2,414.28 ","1,584.72 ",1.51 ,1.58 ,1.842,2.157,2.295,2.555,2.8
"2,451.52 ","1,611.30 ",1.51 ,1.58 ,1.838,2.143,2.28,2.535,2.797
"2,457.65 ","1,612.91 ",1.51 ,1.58 ,1.835,2.125,2.257,2.51,2.75
"2,456.14 ","1,604.57 ",1.51 ,1.58 ,1.835,2.126,2.26,2.515,2.732
"2,427.36 ","1,586.55 ",1.51 ,1.58 ,1.835,2.131,2.265,2.517,2.735
"2,402.16 ","1,566.27 ",1.51 ,1.59 ,1.845,2.165,2.305,2.554,2.755
"2,375.06 ","1,545.08 ",1.51 ,1.60 ,1.859,2.165,2.3,2.535,2.725
"2,411.41 ","1,561.17 ",1.51 ,1.60 ,1.864,2.173,2.305,2.548,2.752
"2,401.82 ","1,546.22 ",1.51 ,1.61 ,1.879,2.171,2.297,2.525,2.73
"2,433.08 ","1,564.35 ",1.51 ,1.61 ,1.891,2.165,2.285,2.515,2.73
"2,459.45 ","1,592.89 ",1.51 ,1.62 ,1.898,2.173,2.295,2.537,2.747
"2,484.12 ","1,613.05 ",1.51 ,1.62 ,1.901,2.172,2.3,2.56,2.757
"2,494.49 ","1,598.76 ",1.51 ,1.63 ,1.908,2.169,2.295,2.545,2.745
"2,486.08 ","1,592.01 ",1.51 ,1.63 ,1.908,2.15,2.267,2.505,2.711
"2,492.38 ","1,596.75 ",1.51 ,1.63 ,1.908,2.147,2.267,2.495,2.707
"2,493.97 ","1,602.83 ",1.51 ,1.63 ,1.91,2.151,2.27,2.495,2.715
"2,475.03 ","1,596.23 ",1.51 ,1.63 ,1.915,2.15,2.275,2.5,2.725
"2,485.52 ","1,596.31 ",1.51 ,1.63 ,1.918,2.15,2.285,2.512,2.732
"2,484.97 ","1,599.82 ",1.51 ,1.63 ,1.918,2.149,2.287,2.51,2.722
"2,496.02 ","1,607.99 ",1.51 ,1.63 ,1.902,2.108,2.245,2.475,2.687
"2,416.76 ","1,560.09 ",1.51 ,1.63 ,1.892,2.093,2.222,2.435,2.65
"2,437.08 ","1,575.85 ",1.51 ,1.63 ,1.893,2.108,2.245,2.467,2.69
"2,452.06 ","1,592.89 ",1.51 ,1.63 ,1.889,2.098,2.225,2.457,2.67
"2,419.29 ","1,575.39 ",1.51 ,1.63 ,1.889,2.094,2.222,2.437,2.642
"2,436.37 ","1,582.46 ",1.52 ,1.64 ,1.889,2.094,2.22,2.435,2.638
"2,445.85 ","1,588.92 ",1.52 ,1.64 ,1.889,2.096,2.217,2.425,2.622
"2,444.16 ","1,592.30 ",1.52 ,1.65 ,1.889,2.096,2.217,2.435,2.637
"2,442.43 ","1,598.56 ",1.52 ,1.65 ,1.877,2.071,2.195,2.427,2.637
"2,408.06 ","1,578.30 ",1.52 ,1.65 ,1.857,2.038,2.16,2.39,2.61
"2,437.52 ","1,591.16 ",1.52 ,1.65 ,1.849,2.041,2.17,2.407,2.637
"2,429.58 ","1,589.17 ",1.52 ,1.65 ,1.843,2.033,2.162,2.387,2.602
"2,444.08 ","1,593.93 ",1.52 ,1.65 ,1.852,2.041,2.17,2.402,2.61
"2,450.74 ","1,601.85 ",1.52 ,1.65 ,1.854,2.05,2.18,2.405,2.607
"2,444.22 ","1,596.74 ",1.52 ,1.65 ,1.851,2.039,2.157,2.385,2.582
"2,442.71 ","1,595.64 ",1.52 ,1.65 ,1.846,2.033,2.15,2.375,2.578
"2,455.07 ","1,598.97 ",1.52 ,1.65 ,1.839,2.03,2.155,2.385,2.607
"2,457.49 ","1,598.88 ",1.52 ,1.65 ,1.841,2.042,2.17,2.407,2.63
"2,453.77 ","1,602.67 ",1.52 ,1.66 ,1.844,2.05,2.177,2.418,2.632
"2,479.98 ","1,615.23 ",1.53 ,1.66 ,1.848,2.059,2.19,2.427,2.642
"2,486.10 ","1,616.52 ",1.53 ,1.66 ,1.848,2.059,2.187,2.425,2.64
"2,476.33 ","1,619.43 ",1.53 ,1.66 ,1.854,2.069,2.192,2.44,2.665
"2,474.11 ","1,621.60 ",1.53 ,1.66 ,1.863,2.095,2.232,2.494,2.722
"2,464.14 ","1,623.26 ",1.53 ,1.66 ,1.858,2.088,2.22,2.49,2.72
"2,448.81 ","1,606.91 ",1.53 ,1.67 ,1.867,2.105,2.247,2.525,2.767
"2,475.64 ","1,615.90 ",1.53 ,1.66 ,1.86,2.089,2.222,2.5,2.74
"2,492.40 ","1,617.10 ",1.53 ,1.66 ,1.852,2.071,2.2,2.467,2.695
"2,515.38 ","1,649.13 ",1.53 ,1.66 ,1.845,2.083,2.217,2.49,2.717
"2,505.61 ","1,655.25 ",1.53 ,1.66 ,1.845,2.099,2.237,2.517,2.747
"2,487.25 ","1,633.44 ",1.53 ,1.66 ,1.849,2.118,2.25,2.534,2.757
"2,461.38 ","1,628.31 ",1.53 ,1.66 ,1.862,2.143,2.28,2.555,2.762
"2,449.81 ","1,613.43 ",1.53 ,1.67 ,1.89,2.169,2.302,2.575,2.775
"2,443.98 ","1,619.63 ",1.53 ,1.67 ,1.897,2.172,2.3,2.575,2.8
"2,464.16 ","1,633.27 ",1.53 ,1.67 ,1.897,2.156,2.275,2.555,2.777
"2,477.71 ","1,648.91 ",1.53 ,1.67 ,1.901,2.17,2.282,2.56,2.785
"2,476.11 ","1,667.98 ",1.54 ,1.67 ,1.912,2.192,2.305,2.582,2.792
"2,458.54 ","1,660.47 ",1.54 ,1.67 ,1.912,2.189,2.308,2.592,2.815
"2,459.82 ","1,648.36 ",1.54 ,1.66 ,1.895,2.16,2.278,2.557,2.782
"2,448.45 ","1,643.43 ",1.54 ,1.66 ,1.878,2.142,2.265,2.552,2.797
"2,460.65 ","1,652.76 ",1.54 ,1.66 ,1.848,2.093,2.22,2.502,2.75
"2,465.57 ","1,649.69 ",1.54 ,1.67 ,1.862,2.12,2.249,2.527,2.765
"2,471.91 ","1,639.63 ",1.55 ,1.68 ,1.867,2.104,2.225,2.505,2.74
"2,466.01 ","1,638.14 ",1.55 ,1.67 ,1.849,2.072,2.19,2.48,2.72
"2,460.80 ","1,609.01 ",1.55 ,1.67 ,1.85,2.082,2.202,2.485,2.72
"2,478.96 ","1,640.19 ",1.55 ,1.67 ,1.858,2.088,2.202,2.495,2.722
"2,457.25 ","1,628.83 ",1.55 ,1.67 ,1.85,2.078,2.187,2.48,2.687
"2,409.03 ","1,604.06 ",1.55 ,1.67 ,1.851,2.08,2.192,2.485,2.695
"2,423.01 ","1,609.77 ",1.55 ,1.67 ,1.849,2.082,2.195,2.477,2.695
"2,438.96 ","1,616.44 ",1.55 ,1.67 ,1.842,2.07,2.187,2.482,2.702
"2,447.76 ","1,625.21 ",1.56 ,1.67 ,1.842,2.082,2.21,2.505,2.735
"2,453.76 ","1,630.94 ",1.56 ,1.67 ,1.843,2.082,2.202,2.5,2.717
"2,470.58 ","1,643.05 ",1.56 ,1.67 ,1.846,2.089,2.212,2.522,2.752
"2,451.58 ","1,633.49 ",1.56 ,1.66 ,1.839,2.069,2.18,2.472,2.707
"2,470.15 ","1,651.74 ",1.57 ,1.66 ,1.839,2.092,2.222,2.498,2.73
"2,468.83 ","1,651.51 ",1.57 ,1.66 ,1.839,2.087,2.215,2.49,2.715
"2,423.48 ","1,616.80 ",1.58 ,1.66 ,1.851,2.107,2.225,2.5,2.71
"2,404.04 ","1,604.44 ",1.58 ,1.66 ,1.851,2.083,2.192,2.472,2.677
"2,376.24 ","1,584.78 ",1.58 ,1.66 ,1.85,2.067,2.177,2.45,2.65
"2,340.11 ","1,553.00 ",1.58 ,1.65 ,1.848,2.057,2.155,2.408,2.612
"2,363.91 ","1,574.00 ",1.58 ,1.65 ,1.849,2.063,2.16,2.407,2.612
"2,337.83 ","1,551.32 ",1.58 ,1.65 ,1.844,2.052,2.145,2.39,2.595
"2,357.22 ","1,564.47 ",1.58 ,1.65 ,1.844,2.053,2.147,2.402,2.613
"2,357.88 ","1,577.04 ",1.58 ,1.65 ,1.844,2.05,2.137,2.39,2.6
"2,350.92 ","1,563.47 ",1.58 ,1.65 ,1.849,2.052,2.14,2.395,2.608
"2,342.03 ","1,544.65 ",1.58 ,1.65 ,1.846,2.033,2.12,2.365,2.575
"2,314.24 ","1,536.21 ",1.58 ,1.65 ,1.846,2.027,2.115,2.351,2.56
"2,326.13 ","1,546.06 ",1.58 ,1.65 ,1.846,2.029,2.122,2.351,2.555
"2,271.54 ","1,503.38 ",1.58 ,1.65 ,1.844,2.029,2.122,2.34,2.53
"2,272.76 ","1,495.91 ",1.58 ,1.65 ,1.843,2.041,2.137,2.38,2.577
"2,265.46 ","1,490.27 ",1.58 ,1.64 ,1.834,2.016,2.11,2.347,2.549
"2,257.55 ","1,487.52 ",1.58 ,1.64 ,1.823,1.99,2.09,2.332,2.549
"2,272.87 ","1,517.39 ",1.58 ,1.64 ,1.824,1.997,2.097,2.345,2.555
"2,285.80 ","1,512.49 ",1.58 ,1.64 ,1.824,2,2.105,2.355,2.557
"2,294.16 ","1,514.17 ",1.58 ,1.64 ,1.817,1.986,2.092,2.34,2.55
"2,280.62 ","1,505.93 ",1.57 ,1.64 ,1.803,1.952,2.047,2.292,2.507
"2,285.06 ","1,505.95 ",1.58 ,1.66 ,1.852,2.002,2.09,2.33,2.547
"2,310.90 ","1,523.34 ",1.58 ,1.66 ,1.854,2.011,2.102,2.34,2.557
"2,301.99 ","1,514.95 ",1.58 ,1.66 ,1.844,2,2.087,2.326,2.543
"2,297.92 ","1,514.05 ",1.58 ,1.66 ,1.834,2.001,2.09,2.332,2.55
"2,290.11 ","1,499.46 ",1.58 ,1.66 ,1.825,1.994,2.085,2.317,2.53
"2,282.29 ","1,485.91 ",1.58 ,1.66 ,1.822,1.996,2.09,2.33,2.54
"2,289.19 ","1,492.20 ",1.58 ,1.66 ,1.81,1.985,2.075,2.31,2.522
"2,269.31 ","1,490.35 ",1.58 ,1.65 ,1.809,1.984,2.077,2.32,2.54
"2,280.20 ","1,510.78 ",1.58 ,1.65 ,1.809,1.995,2.085,2.34,2.57
"2,273.03 ","1,509.44 ",1.58 ,1.65 ,1.808,1.988,2.077,2.322,2.545
"2,289.06 ","1,512.26 ",1.58 ,1.65 ,1.798,1.983,2.067,2.32,2.55
"2,294.99 ","1,520.08 ",1.58 ,1.66 ,1.809,2.024,2.11,2.355,2.57
"2,293.51 ","1,524.17 ",1.58 ,1.66 ,1.827,2.036,2.127,2.367,2.571
"2,295.26 ","1,527.47 ",1.58 ,1.66 ,1.825,2.03,2.125,2.362,2.57
"2,307.07 ","1,536.85 ",1.58 ,1.66 ,1.824,2.021,2.117,2.37,2.585
"2,270.20 ","1,514.96 ",1.58 ,1.66 ,1.821,2.015,2.11,2.36,2.572
"2,287.68 ","1,531.22 ",1.57 ,1.66 ,1.816,2.005,2.102,2.355,2.575
"2,286.50 ","1,527.65 ",1.57 ,1.65 ,1.808,1.995,2.092,2.335,2.565
"2,300.16 ","1,527.08 ",1.57 ,1.64 ,1.796,1.985,2.082,2.325,2.557
"2,301.45 ","1,524.02 ",1.56 ,1.64 ,1.787,1.971,2.067,2.317,2.555
"2,303.71 ","1,524.94 ",1.56 ,1.64 ,1.784,1.959,2.055,2.287,2.517
"2,282.79 ","1,522.80 ",1.56 ,1.64 ,1.784,1.949,2.04,2.265,2.496
"2,248.45 ","1,497.81 ",1.56 ,1.64 ,1.784,1.956,2.052,2.277,2.497
"2,258.91 ","1,507.57 ",1.56 ,1.64 ,1.785,1.963,2.06,2.285,2.495
"2,240.80 ","1,501.64 ",1.56 ,1.64 ,1.785,1.952,2.045,2.262,2.47
"2,247.05 ","1,503.67 ",1.56 ,1.64 ,1.783,1.91,1.99,2.2,2.427
"2,247.88 ","1,506.10 ",1.56 ,1.64 ,1.777,1.902,1.983,2.18,2.405
"2,270.06 ","1,512.81 ",1.56 ,1.64 ,1.754,1.843,1.93,2.142,2.377
"2,273.33 ","1,503.60 ",1.56 ,1.64 ,1.754,1.869,1.965,2.175,2.402
"2,282.60 ","1,511.07 ",1.56 ,1.64 ,1.754,1.859,1.965,2.175,2.395
"2,293.21 ","1,520.01 ",1.56 ,1.64 ,1.747,1.855,1.957,2.172,2.377
"2,299.30 ","1,517.00 ",1.55 ,1.63 ,1.747,1.855,1.959,2.172,2.364
"2,303.12 ","1,525.72 ",1.55 ,1.63 ,1.744,1.858,1.965,2.175,2.357
"2,309.03 ","1,529.55 ",1.55 ,1.63 ,1.744,1.849,1.96,2.168,2.365
"2,307.35 ","1,519.68 ",1.56 ,1.64 ,1.769,1.876,1.99,2.177,2.365
"2,322.88 ","1,525.44 ",1.54 ,1.61 ,1.725,1.803,1.91,2.102,2.31
"2,307.03 ","1,521.07 ",1.54 ,1.61 ,1.724,1.815,1.925,2.105,2.302
"2,315.72 ","1,524.90 ",1.54 ,1.61 ,1.714,1.816,1.92,2.107,2.309
"2,291.77 ","1,515.65 ",1.54 ,1.61 ,1.713,1.795,1.898,2.078,2.265
"2,287.61 ","1,516.42 ",1.55 ,1.61 ,1.719,1.813,1.917,2.085,2.275
"2,281.58 ","1,526.13 ",1.55 ,1.61 ,1.723,1.816,1.912,2.075,2.262
"2,288.66 ","1,530.58 ",1.55 ,1.61 ,1.73,1.822,1.912,2.075,2.252
"2,283.20 ","1,528.53 ",1.54 ,1.61 ,1.74,1.834,1.922,2.09,2.27
"2,282.92 ","1,532.87 ",1.54 ,1.61 ,1.721,1.808,1.89,2.06,2.25
"2,286.23 ","1,540.09 ",1.54 ,1.62 ,1.75,1.843,1.92,2.082,2.262
"2,318.25 ","1,552.86 ",1.54 ,1.64 ,1.775,1.878,1.957,2.122,2.31
"2,303.01 ","1,541.34 ",1.54 ,1.64 ,1.803,1.892,1.97,2.14,2.325
"2,308.98 ","1,541.81 ",1.54 ,1.64 ,1.804,1.892,1.972,2.147,2.335
"2,308.46 ","1,533.18 ",1.54 ,1.64 ,1.818,1.917,1.997,2.185,2.375
"2,323.45 ","1,533.86 ",1.55 ,1.65 ,1.836,1.957,2.037,2.24,2.43
"2,339.17 ","1,548.72 ",1.55 ,1.65 ,1.837,1.934,2.015,2.215,2.41
"2,355.43 ","1,564.54 ",1.56 ,1.66 ,1.845,1.927,2.002,2.192,2.365
"2,343.07 ","1,569.56 ",1.57 ,1.66 ,1.845,1.929,2.002,2.175,2.355
"2,338.88 ","1,568.19 ",1.57 ,1.67 ,1.848,1.945,2.015,2.195,2.38
"2,309.57 ","1,554.22 ",1.57 ,1.67 ,1.846,1.944,2.015,2.19,2.375
"2,274.49 ","1,532.33 ",1.58 ,1.67 ,1.864,1.989,2.065,2.244,2.445
"2,267.52 ","1,526.81 ",1.58 ,1.68 ,1.864,1.999,2.08,2.265,2.445
"2,253.83 ","1,511.32 ",1.58 ,1.69 ,1.867,2.005,2.085,2.282,2.442
"2,228.61 ","1,481.66 ",1.59 ,1.70 ,1.852,1.979,2.055,2.24,2.41
"2,129.67 ","1,414.10 ",1.59 ,1.70 ,1.837,1.961,2.02,2.2,2.365
"2,161.85 ","1,433.62 ",1.59 ,1.71 ,1.85,1.984,2.05,2.23,2.4
"2,145.12 ","1,426.21 ",1.60 ,1.73 ,1.858,1.985,2.05,2.225,2.38
"2,167.51 ","1,445.96 ",1.63 ,1.76 ,1.87,1.977,2.012,2.167,2.33
"2,148.31 ","1,429.00 ",1.63 ,1.75 ,1.849,1.945,1.977,2.127,2.297
"2,156.26 ","1,432.25 ",1.63 ,1.75 ,1.838,1.95,1.982,2.135,2.322
"2,161.71 ","1,441.07 ",1.63 ,1.75 ,1.838,1.965,2.008,2.17,2.342
"2,106.10 ","1,398.92 ",1.63 ,1.76 ,1.83,1.955,1.992,2.137,2.307
"2,097.58 ","1,399.70 ",1.63 ,1.76 ,1.83,1.962,2,2.135,2.302
"2,063.30 ","1,385.75 ",1.63 ,1.76 ,1.839,1.959,1.987,2.102,2.272
"2,027.15 ","1,352.43 ",1.63 ,1.76 ,1.839,1.95,1.97,2.08,2.252
"1,996.05 ","1,322.84 ",1.61 ,1.73 ,1.788,1.863,1.882,1.979,2.16
"2,014.69 ","1,327.21 ",1.62 ,1.74 ,1.803,1.91,1.932,2.045,2.222
"2,029.69 ","1,338.03 ",1.62 ,1.74 ,1.803,1.91,1.942,2.075,2.245
"2,024.46 ","1,333.98 ",1.62 ,1.73 ,1.799,1.906,1.94,2.08,2.252
"2,096.00 ","1,378.05 ",1.62 ,1.74 ,1.812,1.937,1.98,2.115,2.28
"2,076.92 ","1,366.70 ",1.61 ,1.73 ,1.804,1.934,1.977,2.103,2.272
"2,089.62 ","1,376.38 ",1.61 ,1.72 ,1.799,1.939,1.981,2.115,2.292
"2,078.69 ","1,360.03 ",1.60 ,1.72 ,1.785,1.918,1.96,2.08,2.25
"2,092.63 ","1,374.06 ",1.60 ,1.72 ,1.785,1.918,1.962,2.082,2.25
"2,086.09 ","1,368.50 ",1.60 ,1.71 ,1.782,1.917,1.953,2.06,2.225
"2,080.44 ","1,363.84 ",1.60 ,1.71 ,1.779,1.915,1.946,2.045,2.21
"2,071.23 ","1,359.19 ",1.60 ,1.71 ,1.78,1.908,1.935,2.05,2.207
"2,068.05 ","1,351.89 ",1.60 ,1.71 ,1.78,1.899,1.922,2.042,2.197
"2,088.06 ","1,373.17 ",1.60 ,1.72 ,1.788,1.915,1.94,2.07,2.23
"2,092.40 ","1,378.63 ",1.60 ,1.72 ,1.794,1.922,1.945,2.058,2.22
"2,100.56 ","1,392.05 ",1.60 ,1.72 ,1.798,1.915,1.94,2.042,2.197
"2,082.58 ","1,385.70 ",1.61 ,1.73 ,1.809,1.92,1.94,2.047,2.205
"2,076.55 ","1,386.91 ",1.61 ,1.74 ,1.823,1.929,1.947,2.05,2.21
"2,069.95 ","1,374.61 ",1.62 ,1.75 ,1.829,1.926,1.935,2.04,2.205
"2,057.48 ","1,365.96 ",1.63 ,1.76 ,1.834,1.903,1.912,2.007,2.165
"2,083.02 ","1,379.11 ",1.63 ,1.75 ,1.817,1.898,1.915,2.01,2.17
"2,099.42 ","1,387.52 ",1.62 ,1.75 ,1.804,1.886,1.907,1.992,2.151
"2,108.22 ","1,393.79 ",1.63 ,1.75 ,1.804,1.897,1.915,2.002,2.152
"2,114.10 ","1,396.90 ",1.63 ,1.75 ,1.8,1.875,1.887,1.975,2.114
"2,096.86 ","1,396.97 ",1.75 ,1.77 ,1.806,1.88,1.895,1.975,2.11
"2,131.93 ","1,417.67 ",1.75 ,1.78 ,1.815,1.904,1.917,1.992,2.127
"2,114.35 ","1,409.42 ",1.75 ,1.78 ,1.815,1.903,1.912,1.975,2.092
"2,101.31 ","1,401.91 ",1.75 ,1.78 ,1.815,1.887,1.89,1.925,2.035
"2,068.69 ","1,383.97 ",1.75 ,1.78 ,1.807,1.838,1.837,1.88,1.982
"2,075.76 ","1,384.26 ",1.75 ,1.77 ,1.77,1.815,1.83,1.887,1.997
"2,053.79 ","1,372.57 ",1.75 ,1.75 ,1.753,1.818,1.801,1.874,1.977
"2,052.97 ","1,371.27 ",1.75 ,1.75 ,1.745,1.809,1.792,1.88,1.983
"2,082.57 ","1,393.04 ",1.75 ,1.75 ,1.743,1.815,1.796,1.905,2.007
"2,095.55 ","1,409.08 ",1.75 ,1.75 ,1.757,1.821,1.793,1.915,2.02
"2,069.38 ","1,401.17 ",1.74 ,1.75 ,1.752,1.813,1.777,1.885,2
"2,071.09 ","1,402.42 ",1.74 ,1.75 ,1.744,1.821,1.792,1.885,2.002
"2,062.11 ","1,398.33 ",1.74 ,1.74 ,1.74,1.812,1.785,1.852,1.97
"2,078.84 ","1,406.52 ",1.74 ,1.74 ,1.74,1.803,1.785,1.825,1.923
"2,060.12 ","1,398.51 ",1.74 ,1.74 ,1.74,1.815,1.8,1.846,1.934
"2,061.49 ","1,398.40 ",1.74 ,1.74 ,1.74,1.852,1.843,1.902,1.975
"2,055.01 ","1,393.68 ",1.74 ,1.74 ,1.746,1.857,1.847,1.902,1.99
"2,028.01 ","1,368.01 ",1.74 ,1.75 ,1.75,1.835,1.807,1.865,1.937
"2,028.44 ","1,371.77 ",1.75 ,1.75 ,1.751,1.835,1.81,1.876,1.937
"2,041.04 ","1,377.91 ",1.75 ,1.75 ,1.751,1.835,1.823,1.892,1.956
"2,010.00 ","1,350.76 ",1.75 ,1.75 ,1.745,1.805,1.798,1.875,1.95
"1,993.70 ","1,343.57 ",1.75 ,1.75 ,1.745,1.805,1.802,1.879,1.962
"2,010.25 ","1,354.00 ",1.74 ,1.74 ,1.741,1.782,1.795,1.865,1.967
"2,037.10 ","1,368.95 ",1.74 ,1.74 ,1.738,1.794,1.807,1.88,1.98
"2,025.27 ","1,358.03 ",1.74 ,1.74 ,1.738,1.799,1.811,1.895,1.992
"2,064.71 ","1,380.01 ",1.74 ,1.74 ,1.74,1.8,1.806,1.888,1.978
"2,063.28 ","1,376.76 ",1.74 ,1.74 ,1.738,1.787,1.792,1.855,1.96
"2,075.57 ","1,383.96 ",1.74 ,1.74 ,1.741,1.8,1.802,1.875,1.995
"2,064.52 ","1,383.96 ",1.74 ,1.74 ,1.743,1.795,1.797,1.855,1.972
"2,097.18 ","1,404.21 ",1.74 ,1.74 ,1.748,1.79,1.792,1.855,1.962
"2,106.10 ","1,410.00 ",1.74 ,1.75 ,1.753,1.79,1.797,1.867,1.975
"2,107.06 ","1,405.44 ",1.75 ,1.75 ,1.756,1.791,1.8,1.875,1.977
"2,124.28 ","1,417.59 ",1.75 ,1.75 ,1.763,1.801,1.815,1.895,2.012
"2,124.61 ","1,416.67 ",1.75 ,1.76 ,1.767,1.807,1.82,1.897,2.03
"2,117.77 ","1,412.97 ",1.75 ,1.76 ,1.766,1.795,1.797,1.869,1.995
"2,127.78 ","1,424.81 ",1.75 ,1.76 ,1.763,1.795,1.8,1.867,1.985
"2,145.03 ","1,427.82 ",1.75 ,1.76 ,1.763,1.805,1.812,1.877,1.992
"2,177.73 ","1,443.12 ",1.75 ,1.76 ,1.764,1.795,1.81,1.88,2.002
"2,177.30 ","1,442.26 ",1.76 ,1.76 ,1.769,1.802,1.817,1.89,2.015
"2,183.36 ","1,443.11 ",1.76 ,1.77 ,1.774,1.81,1.82,1.9,2.038
"2,206.20 ","1,455.92 ",1.76 ,1.77 ,1.774,1.82,1.83,1.91,2.047
"2,204.85 ","1,456.71 ",1.76 ,1.77 ,1.773,1.807,1.81,1.885,1.997
"2,203.46 ","1,453.19 ",1.76 ,1.77 ,1.772,1.805,1.802,1.877,1.983
"2,203.42 ","1,457.32 ",1.75 ,1.76 ,1.772,1.802,1.8,1.874,1.992
"2,177.05 ","1,441.97 ",1.75 ,1.75 ,1.762,1.787,1.783,1.852,1.962
"2,180.73 ","1,443.22 ",1.75 ,1.75 ,1.761,1.785,1.78,1.835,1.94
"2,190.47 ","1,444.20 ",1.75 ,1.75 ,1.758,1.797,1.792,1.855,1.98
"2,201.48 ","1,451.94 ",1.75 ,1.75 ,1.76,1.807,1.8,1.867,1.99
"2,225.85 ","1,458.03 ",1.75 ,1.75 ,1.759,1.8,1.787,1.855,1.98
"2,196.09 ","1,447.79 ",1.75 ,1.75 ,1.759,1.796,1.78,1.842,1.965
"2,210.89 ","1,461.91 ",1.75 ,1.75 ,1.762,1.815,1.802,1.87,1.997
"2,205.63 ","1,460.98 ",1.75 ,1.75 ,1.764,1.815,1.797,1.865,1.997
"2,229.76 ","1,477.09 ",1.75 ,1.75 ,1.768,1.819,1.802,1.87,1.993
"2,228.66 ","1,474.04 ",1.75 ,1.76 ,1.773,1.829,1.81,1.88,2.015
"2,230.50 ","1,474.41 ",1.75 ,1.76 ,1.773,1.83,1.81,1.88,2.002
"2,232.56 ","1,478.02 ",1.75 ,1.76 ,1.775,1.836,1.82,1.892,2.015
"2,226.60 ","1,475.27 ",1.75 ,1.76 ,1.77,1.826,1.808,1.878,1.995
"2,234.79 ","1,479.32 ",1.75 ,1.76 ,1.77,1.823,1.805,1.867,1.977
"2,195.44 ","1,457.33 ",1.75 ,1.76 ,1.772,1.828,1.812,1.88,1.985
"2,190.66 ","1,453.44 ",1.75 ,1.76 ,1.777,1.845,1.832,1.907,2.025
"2,179.23 ","1,449.05 ",1.75 ,1.76 ,1.775,1.845,1.835,1.909,2.027
"2,175.60 ","1,446.20 ",1.75 ,1.76 ,1.775,1.833,1.825,1.897,2.02
"2,165.79 ","1,430.89 ",1.75 ,1.76 ,1.775,1.827,1.82,1.886,2.01
"2,137.44 ","1,413.48 ",1.75 ,1.76 ,1.773,1.812,1.807,1.867,1.975
"2,138.10 ","1,414.63 ",1.76 ,1.76 ,1.778,1.815,1.813,1.867,1.988
"2,157.18 ","1,422.60 ",1.76 ,1.76 ,1.777,1.808,1.805,1.864,1.985
"2,148.41 ","1,420.05 ",1.76 ,1.76 ,1.777,1.8,1.795,1.852,1.97
"2,155.68 ","1,426.64 ",1.76 ,1.76 ,1.779,1.805,1.79,1.852,1.98
"2,176.11 ","1,446.05 ",1.76 ,1.76 ,1.78,1.82,1.8,1.865,1.992
"2,179.49 ","1,451.67 ",1.76 ,1.76 ,1.78,1.834,1.81,1.872,1.997
"2,177.62 ","1,448.00 ",1.76 ,1.76 ,1.783,1.834,1.807,1.861,1.98
"2,177.10 ","1,444.37 ",1.76 ,1.76 ,1.789,1.839,1.815,1.87,1.987
"2,184.88 ","1,432.52 ",1.76 ,1.76 ,1.789,1.824,1.792,1.827,1.932
"2,186.95 ","1,428.14 ",1.76 ,1.76 ,1.79,1.824,1.797,1.822,1.932
"2,144.86 ","1,399.81 ",1.76 ,1.76 ,1.789,1.799,1.772,1.79,1.895
"2,148.80 ","1,404.71 ",1.76 ,1.76 ,1.78,1.787,1.76,1.79,1.905
"2,145.62 ","1,403.37 ",1.76 ,1.76 ,1.77,1.754,1.714,1.737,1.84
"2,128.10 ","1,389.66 ",1.75 ,1.75 ,1.75,1.703,1.675,1.697,1.805
"2,140.67 ","1,403.79 ",1.75 ,1.75 ,1.75,1.711,1.69,1.705,1.83
"2,168.28 ","1,426.24 ",1.75 ,1.75 ,1.751,1.741,1.727,1.748,1.865
"2,177.18 ","1,426.30 ",1.75 ,1.75 ,1.741,1.719,1.7,1.725,1.85
"2,203.27 ","1,442.36 ",1.75 ,1.75 ,1.745,1.732,1.717,1.75,1.887
